STAID,SOUID,DATE,RR,Q_RR
   235,   726,19450327,    0,    0
   235,   726,19450328,    0,    0
   235,   726,19450329,    0,    0
   235,   726,19450330,    0,    0
   235,   726,19450331,    0,    0
   235,   726,19450401,    0,    0
   235,   726,19450402,    0,    0
   235,   726,19450403,    0,    0
   235,   726,19450404,    0,    0
   235,   726,19450405,    0,    0
   235,   726,19450406,    0,    0
   235,   726,19450407,    0,    0
   235,   726,19450408,    0,    0
   235,   726,19450409,    0,    0
   235,   726,19450410,    0,    0
   235,   726,19450411,    0,    0
   235,   726,19450412,    0,    0
   235,   726,19450413,    0,    0
   235,   726,19450414,    0,    0
   235,   726,19450415,    0,    0
   235,   726,19450416,    0,    0
   235,   726,19450417,    0,    0
   235,   726,19450418,    0,    0
   235,   726,19450419,    0,    0
   235,   726,19450420,    0,    0
   235,   726,19450421,    0,    0
   235,   726,19450422,    0,    0
   235,   726,19450423,    0,    0
   235,   726,19450424,    0,    0
   235,   726,19450425,    0,    0
   235,   726,19450426,    0,    0
   235,   726,19450427,   25,    0
   235,   726,19450428,    0,    0
   235,   726,19450429,    0,    0
   235,   726,19450430,    0,    0
   235,   726,19450501,   21,    0
   235,   726,19450502,    0,    0
   235,   726,19450503,    0,    0
   235,   726,19450504,    0,    0
   235,   726,19450505,    0,    0
   235,   726,19450506,    0,    0
   235,   726,19450507,    0,    0
   235,   726,19450508,    0,    0
   235,   726,19450509,    0,    0
   235,   726,19450510,    0,    0
   235,   726,19450511,    0,    0
   235,   726,19450512,    0,    0
   235,   726,19450513,    0,    0
   235,   726,19450514,    0,    0
   235,   726,19450515,    0,    0
   235,   726,19450516,    0,    0
   235,   726,19450517,    0,    0
   235,   726,19450518,    0,    0
   235,   726,19450519,    0,    0
   235,   726,19450520,    0,    0
   235,   726,19450521,    0,    0
   235,   726,19450522,    0,    0
   235,   726,19450523,    0,    0
   235,   726,19450524,    0,    0
   235,   726,19450525,    0,    0
   235,   726,19450526,    0,    0
   235,   726,19450527,    0,    0
   235,   726,19450528,    0,    0
   235,   726,19450529,    0,    0
   235,   726,19450530,    0,    0
   235,   726,19450531,    0,    0
   235,   726,19450601,    0,    0
   235,   726,19450602,    0,    0
   235,   726,19450603,    0,    0
   235,   726,19450604,    0,    0
   235,   726,19450605,    0,    0
   235,   726,19450606,    0,    0
   235,   726,19450607,    0,    0
   235,   726,19450608,    0,    0
   235,   726,19450609,    0,    0
   235,   726,19450610,    0,    0
   235,   726,19450611,    0,    0
   235,   726,19450612,    0,    0
   235,   726,19450613,    0,    0
   235,   726,19450614,   27,    0
   235,   726,19450615,    0,    0
   235,   726,19450616,    0,    0
   235,   726,19450617,    0,    0
   235,   726,19450618,    0,    0
   235,   726,19450619,    0,    0
   235,   726,19450620,    0,    0
   235,   726,19450621,    0,    0
   235,   726,19450622,    0,    0
   235,   726,19450623,    0,    0
   235,   726,19450624,    0,    0
   235,   726,19450625,    0,    0
   235,   726,19450626,    0,    0
   235,   726,19450627,    0,    0
   235,   726,19450628,    0,    0
   235,   726,19450629,    0,    0
   235,   726,19450630,    0,    0
   235,   726,19450701,    0,    0
   235,   726,19450702,    0,    0
   235,   726,19450703,    0,    0
   235,   726,19450704,    0,    0
   235,   726,19450705,    0,    0
   235,   726,19450706,  236,    0
   235,   726,19450707,    0,    0
   235,   726,19450708,    0,    0
   235,   726,19450709,    0,    0
   235,   726,19450710,    0,    0
   235,   726,19450711,    0,    0
   235,   726,19450712,    0,    0
   235,   726,19450713,    0,    0
   235,   726,19450714,    0,    0
   235,   726,19450715,    0,    0
   235,   726,19450716,    0,    0
   235,   726,19450717,    0,    0
   235,   726,19450718,    0,    0
   235,   726,19450719,    0,    0
   235,   726,19450720,    0,    0
   235,   726,19450721,    0,    0
   235,   726,19450722,    0,    0
   235,   726,19450723,    0,    0
   235,   726,19450724,    0,    0
   235,   726,19450725,    0,    0
   235,   726,19450726,    0,    0
   235,   726,19450727,    0,    0
   235,   726,19450728,    0,    0
   235,   726,19450729,    0,    0
   235,   726,19450730,    0,    0
   235,   726,19450731,    0,    0
   235,   726,19450801,    0,    0
   235,   726,19450802,    0,    0
   235,   726,19450803,    0,    0
   235,   726,19450804,    0,    0
   235,   726,19450805,    0,    0
   235,   726,19450806,    0,    0
   235,   726,19450807,   41,    0
   235,   726,19450808,   18,    0
   235,   726,19450809,    0,    0
   235,   726,19450810,    0,    0
   235,   726,19450811,    0,    0
   235,   726,19450812,    0,    0
   235,   726,19450813,    0,    0
   235,   726,19450814,    0,    0
   235,   726,19450815,    0,    0
   235,   726,19450816,    0,    0
   235,   726,19450817,    0,    0
   235,   726,19450818,    0,    0
   235,   726,19450819,    0,    0
   235,   726,19450820,    0,    0
   235,   726,19450821,    0,    0
   235,   726,19450822,    0,    0
   235,   726,19450823,    0,    0
   235,   726,19450824,    0,    0
   235,   726,19450825,    0,    0
   235,   726,19450826,    0,    0
   235,   726,19450827,    0,    0
   235,   726,19450828,    0,    0
   235,   726,19450829,    2,    0
   235,   726,19450830,    0,    0
   235,   726,19450831,    0,    0
   235,   726,19450901,    0,    0
   235,   726,19450902,    0,    0
   235,   726,19450903,    0,    0
   235,   726,19450904,    0,    0
   235,   726,19450905,    0,    0
   235,   726,19450906,    0,    0
   235,   726,19450907,    0,    0
   235,   726,19450908,    0,    0
   235,   726,19450909,    0,    0
   235,   726,19450910,    0,    0
   235,   726,19450911,    0,    0
   235,   726,19450912,    0,    0
   235,   726,19450913,    0,    0
   235,   726,19450914,    0,    0
   235,   726,19450915,    0,    0
   235,   726,19450916,    0,    0
   235,   726,19450917,    0,    0
   235,   726,19450918,    0,    0
   235,   726,19450919,    0,    0
   235,   726,19450920,    0,    0
   235,   726,19450921,    0,    0
   235,   726,19450922,    0,    0
   235,   726,19450923,    0,    0
   235,   726,19450924,    0,    0
   235,   726,19450925,    0,    0
   235,   726,19450926,    0,    0
   235,   726,19450927,    0,    0
   235,   726,19450928,    0,    0
   235,   726,19450929,    0,    0
   235,   726,19450930,   52,    0
   235,   726,19451001,    0,    0
   235,   726,19451002,    0,    0
   235,   726,19451003,    0,    0
   235,   726,19451004,    0,    0
   235,   726,19451005,   58,    0
   235,   726,19451006,    0,    0
   235,   726,19451007,    0,    0
   235,   726,19451008,    0,    0
   235,   726,19451009,    0,    0
   235,   726,19451010,    0,    0
   235,   726,19451011,    0,    0
   235,   726,19451012,    0,    0
   235,   726,19451013,    0,    0
   235,   726,19451014,    0,    0
   235,   726,19451015,    0,    0
   235,   726,19451016,    0,    0
   235,   726,19451017,    0,    0
   235,   726,19451018,    0,    0
   235,   726,19451019,    0,    0
   235,   726,19451020,    0,    0
   235,   726,19451021,    0,    0
   235,   726,19451022,    0,    0
   235,   726,19451023,    0,    0
   235,   726,19451024,    0,    0
   235,   726,19451025,    0,    0
   235,   726,19451026,    0,    0
   235,   726,19451027,    0,    0
   235,   726,19451028,    0,    0
   235,   726,19451029,    0,    0
   235,   726,19451030,  107,    0
   235,   726,19451031,    0,    0
   235,   726,19451101,    0,    0
   235,   726,19451102,    0,    0
   235,   726,19451103,    0,    0
   235,   726,19451104,    0,    0
   235,   726,19451105,    0,    0
   235,   726,19451106,    0,    0
   235,   726,19451107,    0,    0
   235,   726,19451108,    0,    0
   235,   726,19451109,    0,    0
   235,   726,19451110,   10,    0
   235,   726,19451111,   17,    0
   235,   726,19451112,   30,    0
   235,   726,19451113,    0,    0
   235,   726,19451114,    0,    0
   235,   726,19451115,    0,    0
   235,   726,19451116,    0,    0
   235,   726,19451117,    0,    0
   235,   726,19451118,    6,    0
   235,   726,19451119,   66,    0
   235,   726,19451120,   16,    0
   235,   726,19451121,   98,    0
   235,   726,19451122,   44,    0
   235,   726,19451123,    0,    0
   235,   726,19451124,    0,    0
   235,   726,19451125,   50,    0
   235,   726,19451126,    0,    0
   235,   726,19451127,    0,    0
   235,   726,19451128,    0,    0
   235,   726,19451129,    0,    0
   235,   726,19451130,    0,    0
   235,   726,19451201,    0,    0
   235,   726,19451202,    0,    0
   235,   726,19451203,    0,    0
   235,   726,19451204,    0,    0
   235,   726,19451205,    0,    0
   235,   726,19451206,    0,    0
   235,   726,19451207,    0,    0
   235,   726,19451208,    0,    0
   235,   726,19451209,    0,    0
   235,   726,19451210,    0,    0
   235,   726,19451211,    0,    0
   235,   726,19451212,    0,    0
   235,   726,19451213,    0,    0
   235,   726,19451214,    0,    0
   235,   726,19451215,    0,    0
   235,   726,19451216,    0,    0
   235,   726,19451217,    0,    0
   235,   726,19451218,    0,    0
   235,   726,19451219,    0,    0
   235,   726,19451220,   25,    0
   235,   726,19451221,    0,    0
   235,   726,19451222,    3,    0
   235,   726,19451223,    0,    0
   235,   726,19451224,    0,    0
   235,   726,19451225,    0,    0
   235,   726,19451226,    0,    0
   235,   726,19451227,    0,    0
   235,   726,19451228,    0,    0
   235,   726,19451229,    0,    0
   235,   726,19451230,    0,    0
   235,   726,19451231,    7,    0
   235,   726,19460101,   42,    0
   235,   726,19460102,    0,    0
   235,   726,19460103,   45,    0
   235,   726,19460104,    0,    0
   235,   726,19460105,    0,    0
   235,   726,19460106,    6,    0
   235,   726,19460107,    0,    0
   235,   726,19460108,    0,    0
   235,   726,19460109,    0,    0
   235,   726,19460110,    0,    0
   235,   726,19460111,    0,    0
   235,   726,19460112,    0,    0
   235,   726,19460113,    0,    0
   235,   726,19460114,    0,    0
   235,   726,19460115,    0,    0
   235,   726,19460116,    0,    0
   235,   726,19460117,    0,    0
   235,   726,19460118,    0,    0
   235,   726,19460119,   23,    0
   235,   726,19460120,    0,    0
   235,   726,19460121,    0,    0
   235,   726,19460122,    0,    0
   235,   726,19460123,    0,    0
   235,   726,19460124,    0,    0
   235,   726,19460125,    0,    0
   235,   726,19460126,    0,    0
   235,   726,19460127,  224,    0
   235,   726,19460128,    0,    0
   235,   726,19460129,    0,    0
   235,   726,19460130,    0,    0
   235,   726,19460131,    0,    0
   235,   726,19460201,    0,    0
   235,   726,19460202,    0,    0
   235,   726,19460203,    0,    0
   235,   726,19460204,    0,    0
   235,   726,19460205,    0,    0
   235,   726,19460206,    0,    0
   235,   726,19460207,    0,    0
   235,   726,19460208,    0,    0
   235,   726,19460209,    0,    0
   235,   726,19460210,    0,    0
   235,   726,19460211,    0,    0
   235,   726,19460212,    0,    0
   235,   726,19460213,    0,    0
   235,   726,19460214,    0,    0
   235,   726,19460215,    0,    0
   235,   726,19460216,    0,    0
   235,   726,19460217,    0,    0
   235,   726,19460218,    0,    0
   235,   726,19460219,    0,    0
   235,   726,19460220,    0,    0
   235,   726,19460221,    0,    0
   235,   726,19460222,    0,    0
   235,   726,19460223,    0,    0
   235,   726,19460224,    0,    0
   235,   726,19460225,    0,    0
   235,   726,19460226,    0,    0
   235,   726,19460227,    0,    0
   235,   726,19460228,    0,    0
   235,   726,19460301,    3,    0
   235,   726,19460302,    0,    0
   235,   726,19460303,    0,    0
   235,   726,19460304,    0,    0
   235,   726,19460305,   19,    0
   235,   726,19460306,   11,    0
   235,   726,19460307,    5,    0
   235,   726,19460308,    0,    0
   235,   726,19460309,    0,    0
   235,   726,19460310,    0,    0
   235,   726,19460311,    0,    0
   235,   726,19460312,    0,    0
   235,   726,19460313,    0,    0
   235,   726,19460314,    3,    0
   235,   726,19460315,    0,    0
   235,   726,19460316,    0,    0
   235,   726,19460317,    0,    0
   235,   726,19460318,    0,    0
   235,   726,19460319,    0,    0
   235,   726,19460320,    0,    0
   235,   726,19460321,    0,    0
   235,   726,19460322,    0,    0
   235,   726,19460323,    0,    0
   235,   726,19460324,    0,    0
   235,   726,19460325,    0,    0
   235,   726,19460326,    0,    0
   235,   726,19460327,    4,    0
   235,   726,19460328,    0,    0
   235,   726,19460329,    0,    0
   235,   726,19460330,    0,    0
   235,   726,19460331,    0,    0
   235,   726,19460401,    0,    0
   235,   726,19460402,    0,    0
   235,   726,19460403,   65,    0
   235,   726,19460404,   25,    0
   235,   726,19460405,    0,    0
   235,   726,19460406,    0,    0
   235,   726,19460407,    0,    0
   235,   726,19460408,    0,    0
   235,   726,19460409,    0,    0
   235,   726,19460410,   11,    0
   235,   726,19460411,    6,    0
   235,   726,19460412,  190,    0
   235,   726,19460413,    0,    0
   235,   726,19460414,    0,    0
   235,   726,19460415,    0,    0
   235,   726,19460416,    0,    0
   235,   726,19460417,    0,    0
   235,   726,19460418,   26,    0
   235,   726,19460419,  482,    0
   235,   726,19460420,  243,    0
   235,   726,19460421,   79,    0
   235,   726,19460422,   46,    0
   235,   726,19460423,   43,    0
   235,   726,19460424,   97,    0
   235,   726,19460425,    0,    0
   235,   726,19460426,    0,    0
   235,   726,19460427,    0,    0
   235,   726,19460428,    0,    0
   235,   726,19460429,    0,    0
   235,   726,19460430,    0,    0
   235,   726,19460501,    0,    0
   235,   726,19460502,   16,    0
   235,   726,19460503,    0,    0
   235,   726,19460504,    0,    0
   235,   726,19460505,   16,    0
   235,   726,19460506,    0,    0
   235,   726,19460507,    0,    0
   235,   726,19460508,    0,    0
   235,   726,19460509,   70,    0
   235,   726,19460510,    0,    0
   235,   726,19460511,    0,    0
   235,   726,19460512,    3,    0
   235,   726,19460513,    0,    0
